index,Price,Name,Image_URL,Product_URL,Brand
54,NAN,DYNAMISS 156 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373017_front.jpg-D8Uk54yQgZo9lhxH09GG4dgrCFk/Dynamiss+156+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Dynamiss+156+2021+Snowboard-628840/,LIB TECH
55,"€ 649,95",BEAST X VOLCOM 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320607_front.jpg-SxvtJTe77GZFYz3BDXh3Phx9pwY/Beast+X+Volcom+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Beast+X+Volcom+157+2021+Snowboard-620553/,NITRO
56,"€ 649,95",BEAST X VOLCOM 155 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320606_front.jpg-NxH-nYii2CwhKAvXdKQ3__GOxj8/Beast+X+Volcom+155+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Beast+X+Volcom+155+2021+Snowboard-620552/,NITRO
57,"€ 699,95",PROTO SYNTHESIS X 160 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304371381_front.jpg-uoPT4Pb9KPKWfKCqFeS4AAtClTE/Proto+Synthesis+X+160+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Never+Summer-Proto+Synthesis+X+160+2021+Snowboard-628164/,NEVER SUMMER
58,"€ 699,95",PROTO SYNTHESIS X 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304371379_front.jpg-R0Y-3II-sL0O3oQcXLrs5RE2H_M/Proto+Synthesis+X+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Never+Summer-Proto+Synthesis+X+154+2021+Snowboard-628162/,NEVER SUMMER
59,"€ 699,95",PROTO SYNTHESIS 161 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304371378_front.jpg-ZbPImNLb8FCiSksoDsQIFfBRzOg/Proto+Synthesis+161+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Never+Summer-Proto+Synthesis+161+2021+Snowboard-628161/,NEVER SUMMER
60,"€ 379,95",PBJ 159W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264677_front.jpg-HvaQTix5p66QkuT6yK2Bf9V3GPQ/PBJ+159W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-PBJ+159W+2021+Snowboard-614746/,DC
61,"€ 379,95",PBJ 155W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264675_front.jpg-zHqbA_hJNLUpB4Mpqo_TiHpFpf0/PBJ+155W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-PBJ+155W+2021+Snowboard-614744/,DC
62,"€ 379,95",PBJ 149 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264673_front.jpg-4MKNrAdDxwqYC9XEJVF6IBvlgWA/PBJ+149+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-PBJ+149+2021+Snowboard-614742/,DC
63,"€ 179,95",SAGE 2020 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304021997_front.jpg-i84o6PQwIQNC_DdYnqUooOP4DJE/Sage+2020+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Ride-Sage+2020+Snowboardboots-578457/,RIDE
64,"€ 599,95",RASMAN 161 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372944_front.jpg-mMVf-jnZUITfgKIAtKCP2K2dBUA/Rasman+161+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Rasman+161+2021+Snowboard-628767/,LIB TECH
65,"€ 599,95",RASMAN 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372943_front.jpg-AEo6oIC2rhajB4Lim6E5EeAJ2W0/Rasman+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Rasman+159+2021+Snowboard-628766/,LIB TECH
66,"€ 169,95",CHOPPER 115 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/303518441_front.jpg-vkBpXfgKIPTcQJUg_JrB67WyTjo/Chopper+115+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Chopper+115+2020+Snowboard-522861/,BURTON
67,"€ 89,95",HELIX 2 BLACK (+BONUS LENS) GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304362959_front.jpg-O8Iv_XhONkT55cKkax6RWAXvF6I/Helix+2+Black+Bonus+Lens+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Anon-Helix+2+Black+Bonus+Lens+Goggle-625881/,ANON
68,"€ 669,95",SUPER DOA WIDE 158W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300165_front.jpg-AV0kZW7SsdMmiIg1hYtvfhhNOfs/Super+DOA+Wide+158W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Super+DOA+Wide+158W+2021+Snowboard-618446/,CAPITA
69,"€ 11,95",SKATE RAILS STOMP PAD,https://images.blue-tomato.com/is/image/bluetomato/302719772_front.jpg-FIxBTGKWeitcYLrq7SJtTzeMKpU/Skate+Rails+Stomp+Pad.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Crab+Grab-Skate+Rails+Stomp+Pad-356696/?colid=white,CRAB GRAB
70,"€ 549,95",WESTMARK ROCKER 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367740_front.jpg-iYW1OpjSivj5xIsTlbiix8u8vkQ/Westmark+Rocker+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Arbor-Westmark+Rocker+158+2021+Snowboard-627000/,ARBOR
71,"€ 549,95",WESTMARK ROCKER 155 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367738_front.jpg-J9BmCgBl6NibWhMdA3ODzwxFgj4/Westmark+Rocker+155+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Arbor-Westmark+Rocker+155+2021+Snowboard-626998/,ARBOR
72,"€ 64,95",GRAVITY SOLID COLOR HELM,https://images.blue-tomato.com/is/image/bluetomato/304072762_front.jpg-QJlqMAJ9MEfEwxxLSy8bFPv5F9U/Gravity+Solid+Color+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/TSG-Gravity+Solid+Color+Helm-588396/,TSG
73,"€ 549,95",GREATS UNINC 156 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375394_front.jpg-yMdUGHuxMo-n4kki27QK6LCrfRo/Greats+Uninc+156+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Greats+Uninc+156+Snowboard+2021-629385/,YES
74,"€ 549,95",GREATS UNINC 154 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375393_front.jpg-L9mxN4b0tC-mbPOsVTx5o41j2_w/Greats+Uninc+154+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Greats+Uninc+154+Snowboard+2021-629384/,YES
75,"€ 639,95",PANTERA WIDE 166 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320658_front.jpg-DPxm0ex0iSPClDWruT6DeK3cmAQ/Pantera+Wide+166+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Pantera+Wide+166+2021+Snowboard-620604/,NITRO
76,"€ 129,95",MAGNA CAMO LIME GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304374907_front.jpg-gsT6JIWR-J1afZUF5niONJk5WNc/Magna+Camo+Lime+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Volcom-Magna+Camo+Lime+Goggle-629110/,VOLCOM
77,"€ 129,95",MAGNA BLACK GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304374905_front.jpg-2By952jhYlYaiEl93JcPp-kSll0/Magna+Black+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Volcom-Magna+Black+Goggle-629108/,VOLCOM
78,"€ 699,95",PROTO SYNTHESIS DF 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304371383_front.jpg-R0Y-3II-sL0O3oQcXLrs5RE2H_M/Proto+Synthesis+DF+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Never+Summer-Proto+Synthesis+DF+159+2021+Snowboard-628166/,NEVER SUMMER
79,"€ 399,95",HEIST 147 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366595_front.jpg-uCNx-Jez4hBq92Xec1uu4a6T3mc/Heist+147+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Heist+147+2021+Snowboard-626530/,ROME
80,"€ 24,95",BASE PERFORMANCE LIQUID PARAFFIN RED -2°C / -11°C WACHS,https://images.blue-tomato.com/is/image/bluetomato/304376598_front.jpg-CHS0y2RwiCUbLHoF3NeuOPKOqwk/Base+Performance+Liquid+Paraffin+Red+2+C+11+C+Wachs.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Toko-Base+Performance+Liquid+Paraffin+Red+2+C+11+C+Wachs-629700/,TOKO
81,"€ 629,95",THE JAM 161W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367411_front.jpg-s9fd0hoBBy3sYSN5TvIu1EyvHzk/The+Jam+161W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-The+Jam+161W+2021+Snowboard-626834/,BATALEON
82,"€ 599,95",HORST 156 W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373143_front.jpg-SzcV-O1e4y2fq07bCTdxmbkJHRk/Horst+156+W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/The+Bakery-Horst+156+W+2021+Snowboard-628933/,THE BAKERY
83,"€ 599,95",HORST 153 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373142_front.jpg-SzcV-O1e4y2fq07bCTdxmbkJHRk/Horst+153+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/The+Bakery-Horst+153+2021+Snowboard-628932/,THE BAKERY
84,"€ 599,95",HORST 150 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373141_front.jpg-SzcV-O1e4y2fq07bCTdxmbkJHRk/Horst+150+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/The+Bakery-Horst+150+2021+Snowboard-628931/,THE BAKERY
85,"€ 629,95",BEAST 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320611_front.jpg-s2zmt3U1YweTAZ0OdfHTgFFRNTc/Beast+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Beast+157+2021+Snowboard-620557/,NITRO
86,"€ 499,95",T1 152 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320616_front.jpg-OChqWg-Gn-mKnAFgryAke1mbAY8/T1+152+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-T1+152+2021+Snowboard-620562/,NITRO
87,"€ 139,95",SQUAD XL SPORT WHITE (+BONUS LENS) GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304368337_front.jpg-om6t6qGfQpj_C9gl2Yf_VYKRndw/Squad+XL+Sport+White+Bonus+Lens+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Smith-Squad+XL+Sport+White+Bonus+Lens+Goggle-627377/,SMITH
88,"€ 139,95",CHOPPER 125 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/303518443_front.jpg-vq9kF8pd6WPMnePZ7BCzYa4NfAk/Chopper+125+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Chopper+125+2020+Snowboard-522863/,BURTON
89,"€ 399,95",KILROY TWIN 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304342113_front.jpg-_lbRLRVKPkYoTFidMXtZKrZwlsw/Kilroy+Twin+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Kilroy+Twin+159+2021+Snowboard-622645/,BURTON
90,"€ 399,95",KILROY TWIN 145 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304342109_front.jpg-F2WSsa9zh950YTJuCbzh_ic56hA/Kilroy+Twin+145+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Kilroy+Twin+145+2021+Snowboard-622641/,BURTON
91,"€ 399,95",EMOTICON 149 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375400_front.jpg-r4MnJJLRYPsVCN592acXd6tLEw8/Emoticon+149+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Emoticon+149+Snowboard+2021-629391/,YES
92,"€ 399,95",BASIC 158 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375389_front.jpg-FkaWy7Wn_Pv6qLjpDoVGvaItI9c/Basic+158+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Basic+158+Snowboard+2021-629380/,YES
93,"€ 399,95",BASIC 155 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375387_front.jpg-y30L2RcjkzAys9sf3EJh5HVDkDM/Basic+155+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Basic+155+Snowboard+2021-629378/,YES
94,"€ 399,95",BASIC 152 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375386_front.jpg-1HoFzTbPk1vlr5EYfvLlCrIxeCk/Basic+152+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Basic+152+Snowboard+2021-629377/,YES
95,"€ 569,95",PRO CHOICE 151.5 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372834_front.jpg-fYD9G_SLws-1c06lwQI3AqMVl0g/Pro+Choice+151+5+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Pro+Choice+151+5+2021+Snowboard-628677/,GNU
96,"€ 529,95",SOLUTION 147 SPLITBOARD 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304375297_front.jpg-V-a3hBjmhTEvmXgpVXOsvaixcVM/Solution+147+Splitboard+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Solution+147+Splitboard+2021+Snowboard-629345/,JONES SNOWBOARDS
97,"€ 129,95",NOMAD POW SURFER SNOWSKATES,https://images.blue-tomato.com/is/image/bluetomato/304125669_front.jpg-MN4lI_sRgB3RVrSdCYV8YfsYlQ0/Nomad+POW+Surfer+Snowskates.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Snurfer-Nomad+POW+Surfer+Snowskates-597467/,SNURFER
98,"€ 69,95",HELIX 2.0 SONAR TORT (+BONUS LENS) GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/303930559_front.jpg-v_w0A6AWzqc2FCqHt5HSeKq6y0s/Helix+2+0+Sonar+Tort+Bonus+Lens+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Anon-Helix+2+0+Sonar+Tort+Bonus+Lens+Goggle-567890/,ANON
99,"€ 379,95",GLOSS 148 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372831_front.jpg-9LPE5B8oI5JFA1Ex1PjCk9ioCn0/Gloss+148+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Gloss+148+2021+Snowboard-628674/,GNU
100,"€ 399,95",PARTY WAVE 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367421_front.jpg-qYqo1DKvn7JItEd_tTtREj5OLt0/Party+Wave+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Party+Wave+154+2021+Snowboard-626844/,BATALEON
101,"€ 399,95",DISASTER 156W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367362_front.jpg-DSMNF6P6ObbI2rVVfHGjRpr7moU/Disaster+156W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Disaster+156W+2021+Snowboard-626785/,BATALEON
102,"€ 399,95",DISASTER 153W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367361_front.jpg-JiR1dWCsrB_wjR2lFPAuFdDDYIw/Disaster+153W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Disaster+153W+2021+Snowboard-626784/,BATALEON
103,"€ 399,95",DISASTER 151 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367358_front.jpg-oByQGRwHvlyti4rNhXLS9SsClCw/Disaster+151+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Disaster+151+2021+Snowboard-626781/,BATALEON
104,"€ 599,95",4 156 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372792_front.jpg-xX3haWTcaiKxlL4JU19We91JlYQ/4+156+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-4+156+2021+Snowboard-628635/,GNU
105,"€ 399,95",ALLY 155 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373074_front.jpg-8vgSkBhizmoMVyMFcckDmZEGUos/Ally+155+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Roxy-Ally+155+2021+Snowboard-628897/,ROXY
106,"€ 599,95",EJACK KNIFE 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372971_front.jpg-eo6if6XzR9o9dIqVVlwibsQW4cw/Ejack+Knife+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Ejack+Knife+157+2021+Snowboard-628794/,LIB TECH
107,"€ 599,95",LOST ROCKET 161.5 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372995_front.jpg-grovDHTiyzlpLT-fyM3CFgFNijQ/Lost+Rocket+161+5+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Lost+Rocket+161+5+2021+Snowboard-628818/,LIB TECH
108,"€ 599,95",BOSS 159W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367407_front.jpg-S0j0bRbnnuRDnwE_YA32_revJVs/Boss+159W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Boss+159W+2021+Snowboard-626830/,BATALEON
109,"€ 389,95",SWOON CAMBER 143 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304040174_front.jpg-gtwSALIdX6eCuDBbc35J_eawExg/Swoon+Camber+143+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Arbor-Swoon+Camber+143+2020+Snowboard-582866/,ARBOR
110,"€ 269,95",SEXTON THERAPY 154 FLAT TO RESERVE 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304065225_front.jpg-zXFUdatdGbZuOTx0A0DiQFr6AIk/Sexton+Therapy+154+Flat+To+Reserve+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Public-Sexton+Therapy+154+Flat+To+Reserve+2020+Snowboard-587064/,PUBLIC
111,"€ 599,95",T3 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320614_front.jpg-kkx4EdP44H8saEtg3t_zeMWPyOE/T3+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-T3+158+2021+Snowboard-620560/,NITRO
112,"€ 599,95",T3 155 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320613_front.jpg-rMKzRGQbmji7Pm9dyioFvsMXpgA/T3+155+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-T3+155+2021+Snowboard-620559/,NITRO
113,"€ 499,95",DYNAMO 153 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372952_front.jpg-pi87C-6_Tv90gk9mg4WVdfY42Ds/Dynamo+153+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Dynamo+153+2021+Snowboard-628775/,LIB TECH
114,"€ 389,95",STANDARD 156W + SONIC L 2021 SNOWBOARD SET,https://images.blue-tomato.com/is/image/bluetomato/304360250_front.jpg-FUMLcPlDJbHAN-J5LAqNvXjEzgM/Standard+156W+Sonic+L+2021+Snowboard+Set.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Standard+156W+Sonic+L+2021+Snowboard+Set-625197/,K2
115,"€ 599,95",BEAUTY 147 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304321246_front.jpg-XOcw3UR4g-4r1xvITPCs9X3m6Rw/Beauty+147+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Beauty+147+2021+Snowboard-620666/,NITRO
116,"€ 599,95",SANTOKU 162 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320653_front.jpg-7z_8ts5dMh804N9yLSVgl34RrNQ/Santoku+162+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Santoku+162+2021+Snowboard-620599/,NITRO
117,"€ 599,95",SANTOKU 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320652_front.jpg-p-HMfIIKVnTlUHIK6UNziXY581U/Santoku+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Santoku+159+2021+Snowboard-620598/,NITRO
118,"€ 39,95",MULTI-TOOL,https://images.blue-tomato.com/is/image/bluetomato/304375447_front.jpg-nBYZX_QM4ZjraSlhHbMAbrfo91s/Multi+Tool.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Karakoram-Multi+Tool-629401/,KARAKORAM
119,"€ 699,95",PROTO SYNTHESIS DF 162 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304371384_front.jpg-R0Y-3II-sL0O3oQcXLrs5RE2H_M/Proto+Synthesis+DF+162+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Never+Summer-Proto+Synthesis+DF+162+2021+Snowboard-628167/,NEVER SUMMER
120,"€ 569,95",JONES MTB 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304361607_front.jpg-4lAB7ebdRCctt1punht2F2ffzNo/Jones+MTB+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/ThirtyTwo-Jones+MTB+2021+Snowboardboots-625699/,THIRTYTWO
121,"€ 529,95",SPACE ECHO 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264701_front.jpg-PWI87gJ68NNFmget7XyXMXPWP2Q/Space+Echo+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Space+Echo+154+2021+Snowboard-614770/,DC
122,"€ 12,95",BASE PERFORMANCE 120G RED -4°C / -12°WACHS,https://images.blue-tomato.com/is/image/bluetomato/304071343_front.jpg-yh8iTvT3p13P-kBxSBxbi_o0SPM/Base+Performance+120g+Red+4+C+12+Wachs.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Toko-Base+Performance+120g+Red+4+C+12+Wachs-587632/,TOKO
123,"€ 349,95",BIDDY 152 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304265876_front.jpg-UyMqMwHQfOINQNBV4-GXHmevb_s/Biddy+152+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Biddy+152+2021+Snowboard-614840/,DC
124,"€ 349,95",BIDDY 148 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304265875_front.jpg-vx-E5ykhoWou6O9s_eRE1zDZnZM/Biddy+148+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Biddy+148+2021+Snowboard-614839/,DC
125,"€ 99,95",BRIGADE+ HELM,https://images.blue-tomato.com/is/image/bluetomato/303659180_front.jpg-DS5nZoNsGmMisn9glYg57I1wl9Y/Brigade+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Salomon-Brigade+Helm-540446/,SALOMON
126,"€ 169,95",CHOPPER 120 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/303518442_front.jpg-fZBAPwOrm7v5it4BqUhz6gWNnng/Chopper+120+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Chopper+120+Snowboard-522862/,BURTON
127,"€ 479,95",FRONTIER 165 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375147_front.jpg-AMCdRom7egS1kXNN0me54cV_Uqs/Frontier+165+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Frontier+165+Snowboard+2021-629206/,JONES SNOWBOARDS
128,"€ 229,95",FORMULA 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304359285_front.jpg-DmTeJmzVW4eNRcXO3nXuUIc9IFY/Formula+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Formula+2021+Snowboardbindung-625061/,K2
129,"€ 499,95",MOUNTAIN TWIN 165W SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375118_front.jpg-jzi1-yxVnBUx9WftL-IJ4Nos35M/Mountain+Twin+165W+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Mountain+Twin+165W+Snowboard+2021-629177/,JONES SNOWBOARDS
130,"€ 599,95",TRS 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372922_front.jpg-iFQxTGiU84y2V1FtuOeP4CB3iQw/TRS+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-TRS+159+2021+Snowboard-628745/,LIB TECH
131,"€ 359,95",SHE W 143 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304039567_front.jpg-EYg1hLBwx2ox_arWq7OOkMWxJBI/She+W+143+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-She+W+143+2020+Snowboard-582455/,BATALEON
132,"€ 269,95",GLOSS C2 144 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304039293_front.jpg-XJEEhS4cvMK_yjwkBTzIkC4m6EA/Gloss+C2+144+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Gloss+C2+144+2020+Snowboard-582253/,GNU
133,"€ 1.399,95",ULTRA SOLUTION 162W SPLITBOARD,https://images.blue-tomato.com/is/image/bluetomato/304375211_front.jpg-WcxxpIPoyqC3qXTNKOl2PsxoKO4/Ultra+Solution+162W+Splitboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Ultra+Solution+162W+Splitboard-629270/,JONES SNOWBOARDS
